DeviceDateTime,Longitude,Latitude,Speed,Di1,Di2,Di3
14:58.0,21.160035,42.655545,13,1,1,1
15:08.0,21.15999,42.65555,0,1,1,1
15:19.0,21.15999,42.65555,0,1,1,1
15:29.0,21.15999,42.65555,0,1,1,1
15:39.0,21.15999,42.65555,0,1,1,1
15:45.0,21.15999,42.65555,0,1,0,1
15:48.0,21.15999,42.65555,0,1,1,1
15:59.0,21.15999,42.65555,0,1,1,1
16:09.0,21.15999,42.65555,0,1,1,1
16:19.0,21.159877,42.65556,16,1,1,1
16:29.0,21.159157,42.655645,16,1,1,1
16:39.0,21.159027,42.655668,0,1,1,1
16:49.0,21.158643,42.65571,14,1,1,1
16:59.0,21.15831,42.655722,4,1,1,1
17:09.0,21.158073,42.655712,7,1,1,1
17:19.0,21.158035,42.655708,0,1,1,1
17:29.0,21.158035,42.655708,0,1,1,1
17:39.0,21.158035,42.655708,0,1,1,1
17:49.0,21.158035,42.655708,0,1,1,1
17:59.0,21.158035,42.655708,0,1,1,1
18:08.0,21.158035,42.655708,0,1,1,1
18:18.0,21.158035,42.655708,4,1,1,1
18:28.0,21.15753,42.655627,14,1,1,1
18:39.0,21.157182,42.655587,17,1,1,1
18:49.0,21.156593,42.655467,17,1,1,1
18:59.0,21.156412,42.655412,0,1,1,1
19:05.0,21.156412,42.655412,0,1,0,1
19:15.0,21.156412,42.655412,0,1,1,1
19:18.0,21.156412,42.655412,0,1,0,1
19:28.0,21.156412,42.655412,0,1,0,1
19:38.0,21.156412,42.655412,0,1,0,1
19:43.0,21.156412,42.655412,0,1,1,1
19:45.0,21.156412,42.655412,0,1,0,1
19:48.0,21.156412,42.655412,0,1,1,1
19:58.0,21.156168,42.65534,13,1,1,1
20:08.0,21.155488,42.65513,28,1,1,1
20:18.0,21.154468,42.654858,34,1,1,1
20:28.0,21.154102,42.654752,0,1,1,1
20:29.0,21.154102,42.654752,0,1,0,1
20:37.0,21.154102,42.654752,0,1,1,1
20:46.0,21.153802,42.65466,9,1,1,1
20:56.0,21.153243,42.654513,20,1,1,1
21:06.0,21.152445,42.65423,40,1,1,1
21:16.0,21.15116,42.653903,34,1,1,1
21:26.0,21.150215,42.653652,31,1,1,1
21:36.0,21.14879,42.653218,52,1,1,1
21:46.0,21.147127,42.652893,47,1,1,1
21:56.0,21.14563,42.652427,47,1,1,1
22:07.0,21.143942,42.651933,49,1,1,1
22:17.0,21.142673,42.651517,23,1,1,1
22:27.0,21.142185,42.651353,22,1,1,1
22:37.0,21.141328,42.651087,36,1,1,1
22:47.0,21.14019,42.65079,34,1,1,1
22:57.0,21.139188,42.65052,24,1,1,1
23:07.0,21.13831,42.650322,37,1,1,1
23:17.0,21.136808,42.649913,39,1,1,1
23:27.0,21.135307,42.64951,47,1,1,1
23:36.0,21.13387,42.649123,44,1,1,1
23:46.0,21.132507,42.648773,28,1,1,1
23:56.0,21.132173,42.648697,18,1,1,1
24:06.0,21.131117,42.64844,41,1,1,1
24:16.0,21.129338,42.64799,59,1,1,1
24:26.0,21.1275,42.647487,51,1,1,1
24:36.0,21.125883,42.647012,52,1,1,1
24:46.0,21.124195,42.646537,40,1,1,1
24:56.0,21.12351,42.646382,9,1,1,1
25:06.0,21.123088,42.646418,22,1,1,1
25:09.0,21.122908,42.646367,17,1,1,1
25:19.0,21.121798,42.645865,58,1,1,1
25:30.0,21.119345,42.645202,74,1,1,1
25:40.0,21.117027,42.64455,72,1,1,1
25:50.0,21.114695,42.643885,72,1,1,1
26:00.0,21.112583,42.643283,52,1,1,1
26:10.0,21.111342,42.642922,40,1,1,1
26:20.0,21.11023,42.642628,35,1,1,1
26:30.0,21.109033,42.642292,23,1,1,1
26:40.0,21.108715,42.642207,14,1,1,1
26:50.0,21.10843,42.642132,15,1,1,1
26:57.0,21.10775,42.641905,40,1,0,1
26:59.0,21.107458,42.641845,48,1,1,1
27:07.0,21.106845,42.641643,0,1,0,1
27:17.0,21.106847,42.641645,0,1,0,1
27:27.0,21.106812,42.641638,10,1,0,1
27:37.0,21.10583,42.641355,46,1,0,1
27:47.0,21.104343,42.640933,53,1,0,1
27:57.0,21.103122,42.640557,17,1,0,1
28:07.0,21.102857,42.640473,0,1,0,1
28:17.0,21.102857,42.640473,0,1,0,1
28:27.0,21.102857,42.640473,3,1,0,1
28:37.0,21.102143,42.640257,28,1,0,1
28:48.0,21.101182,42.639982,32,1,0,1
28:58.0,21.100232,42.639702,28,1,0,1
29:07.0,21.09921,42.639433,36,1,0,1
29:17.0,21.097955,42.639065,46,1,0,1
29:27.0,21.09657,42.638595,40,1,0,1
29:37.0,21.09598,42.638402,7,1,0,1
29:47.0,21.095813,42.638348,0,1,0,1
29:57.0,21.095813,42.638348,0,1,0,1
30:07.0,21.095598,42.638297,5,1,0,1
30:17.0,21.095587,42.638295,0,1,0,1
30:27.0,21.095358,42.638227,7,1,0,1
30:37.0,21.09515,42.638158,8,1,0,1
30:47.0,21.094978,42.638117,0,1,0,1
30:57.0,21.094978,42.638117,0,1,0,1
31:07.0,21.09484,42.638078,0,1,0,1
31:17.0,21.09466,42.638028,5,1,0,1
31:27.0,21.094578,42.638008,0,1,0,1
31:37.0,21.094392,42.637952,8,1,0,1
31:47.0,21.094098,42.637885,4,1,0,1
31:57.0,21.093908,42.637833,9,1,0,1
32:08.0,21.093682,42.637773,0,1,0,1
32:18.0,21.093423,42.637705,16,1,0,1
32:28.0,21.09301,42.637558,7,1,0,1
32:38.0,21.092933,42.637442,12,1,0,1
32:41.0,21.093002,42.63735,13,1,0,1
32:44.0,21.093152,42.637322,14,1,0,1
32:54.0,21.093673,42.637587,19,1,0,1
33:04.0,21.094282,42.637768,7,1,0,1
33:10.0,21.094442,42.637797,15,1,1,1
33:17.0,21.094838,42.637905,22,1,0,1
33:23.0,21.095317,42.638025,16,1,1,1
33:27.0,21.095492,42.638073,9,1,0,1
33:30.0,21.095512,42.638078,0,1,1,1
33:34.0,21.095512,42.638078,0,1,0,1
33:37.0,21.095572,42.638088,13,1,1,1
33:42.0,21.095937,42.638197,26,1,0,1
33:46.0,21.096243,42.638292,26,1,1,1
33:57.0,21.09722,42.638602,28,1,1,1
34:07.0,21.097958,42.638822,15,1,1,1
34:17.0,21.098203,42.638898,14,1,1,1
34:27.0,21.098767,42.639065,23,1,1,1
34:36.0,21.099693,42.63935,33,1,1,1
34:37.0,21.0998,42.639382,31,1,0,1
34:46.0,21.10028,42.639497,0,1,0,1
34:56.0,21.10028,42.639495,0,1,0,1
35:02.0,21.10028,42.639495,0,1,1,1
35:04.0,21.10028,42.639495,0,1,0,1
35:14.0,21.100325,42.639522,7,1,0,1
35:24.0,21.100717,42.639597,0,1,0,1
35:35.0,21.100715,42.639597,0,1,0,1
35:45.0,21.100715,42.639597,0,1,0,1
35:55.0,21.100715,42.639597,0,1,0,1
36:05.0,21.100715,42.639597,0,1,0,1
36:15.0,21.100715,42.639597,0,1,0,1
36:25.0,21.100715,42.639597,0,1,0,1
36:35.0,21.100715,42.639597,0,1,0,1
36:45.0,21.100715,42.639597,0,1,0,1
36:55.0,21.100715,42.639597,0,1,0,1
37:05.0,21.100715,42.639597,0,1,0,1
37:15.0,21.100715,42.639597,0,1,0,1
37:25.0,21.100715,42.639597,0,1,0,1
37:35.0,21.100715,42.639597,0,1,0,1
37:45.0,21.100715,42.639597,0,1,0,1
37:55.0,21.100715,42.639597,0,1,0,1
38:05.0,21.100715,42.639597,0,1,0,1
38:15.0,21.100715,42.639597,0,1,0,1
38:25.0,21.100715,42.639597,0,1,0,1
38:35.0,21.100715,42.639597,0,1,0,1
38:45.0,21.100715,42.639597,0,1,0,1
38:56.0,21.100715,42.639597,0,1,0,1
39:06.0,21.100715,42.639597,0,1,0,1
39:16.0,21.100715,42.639597,0,1,0,1
39:26.0,21.100715,42.639597,0,1,0,1
39:36.0,21.100715,42.639597,0,1,0,1
39:46.0,21.100715,42.639597,0,1,0,1
39:55.0,21.100998,42.63968,20,1,0,1
40:05.0,21.101737,42.639943,14,1,0,1
40:15.0,21.10225,42.640117,14,1,0,1
40:25.0,21.102802,42.64028,18,1,0,1
40:35.0,21.103395,42.640462,20,1,0,1
40:45.0,21.104275,42.640722,33,1,0,1
40:55.0,21.104968,42.640917,0,1,0,1
41:05.0,21.104968,42.640917,5,1,0,1
41:15.0,21.105517,42.641077,22,1,0,1
41:25.0,21.10609,42.64124,12,1,0,1
41:35.0,21.106215,42.641277,0,1,0,1
41:45.0,21.106215,42.641277,0,1,0,1
41:55.0,21.106215,42.641277,0,1,0,1
42:05.0,21.106215,42.641277,0,1,0,1
42:15.0,21.106215,42.641277,0,1,0,1
42:26.0,21.106215,42.641277,0,1,0,1
42:36.0,21.106595,42.641382,13,1,0,1
42:46.0,21.106802,42.641442,3,1,0,1
42:56.0,21.107412,42.64162,33,1,0,1
43:06.0,21.108508,42.641942,31,1,0,1
43:16.0,21.109045,42.642097,5,1,0,1
43:26.0,21.109202,42.642152,7,1,0,1
43:36.0,21.109442,42.64223,8,1,0,1
43:46.0,21.109867,42.64235,14,1,0,1
43:56.0,21.110215,42.642432,10,1,0,1
44:06.0,21.110313,42.64244,0,1,0,1
44:16.0,21.110313,42.64244,0,1,0,1
44:26.0,21.110313,42.64244,0,1,0,1
44:36.0,21.110313,42.64244,0,1,0,1
44:46.0,21.110313,42.64244,0,1,0,1
44:56.0,21.110313,42.64244,0,1,0,1
45:06.0,21.110313,42.64244,6,1,0,1
45:16.0,21.110772,42.642573,4,1,0,1
45:23.0,21.111003,42.642603,13,1,0,1
45:33.0,21.111185,42.642153,11,1,0,1
45:44.0,21.111195,42.642067,0,1,0,1
45:54.0,21.111195,42.642067,0,1,0,1
46:04.0,21.111195,42.642067,0,1,0,1
46:14.0,21.111195,42.642067,0,1,0,1
46:24.0,21.111195,42.642067,0,1,0,1
46:34.0,21.111195,42.642067,0,1,0,1
46:43.0,21.111195,42.642067,0,1,1,1
46:53.0,21.111195,42.642067,3,1,1,1
47:03.0,21.11134,42.641827,4,1,1,1
47:13.0,21.111348,42.64183,6,1,1,1
47:23.0,21.111168,42.642335,21,1,1,1
47:33.0,21.111085,42.642537,0,1,1,1
47:43.0,21.111085,42.642537,0,1,1,1
47:53.0,21.111085,42.642537,0,1,1,1
48:03.0,21.111085,42.642537,0,1,1,1
48:13.0,21.111063,42.642688,8,1,1,1
48:23.0,21.111677,42.642903,37,1,1,1
48:24.0,21.111807,42.64294,41,1,1,0

48:33.0,21.113397,42.643403,58,1,1,0

48:43.0,21.115338,42.643957,60,1,1,0

48:53.0,21.117293,42.644503,65,1,1,0

49:03.0,21.119443,42.645093,67,1,1,0

49:14.0,21.12171,42.645727,59,1,1,0

49:24.0,21.123227,42.646135,41,1,1,0

49:34.0,21.124993,42.646645,63,1,1,0

49:44.0,21.126657,42.647125,44,1,1,0

49:54.0,21.127222,42.647268,0,1,1,0

50:04.0,21.127222,42.647268,6,1,1,0

50:14.0,21.128068,42.647503,41,1,1,0

50:24.0,21.129698,42.647938,54,1,1,0

50:34.0,21.13166,42.648422,64,1,1,0

50:44.0,21.13375,42.648932,65,1,1,0

50:53.0,21.135755,42.649432,64,1,1,0

51:03.0,21.137218,42.649827,29,1,1,0

51:13.0,21.1379,42.650025,16,1,1,0

51:23.0,21.138283,42.650127,0,1,1,0

51:33.0,21.138762,42.650233,28,1,1,0

51:43.0,21.139828,42.650542,40,1,1,0

51:53.0,21.141605,42.651042,63,1,1,0

52:03.0,21.14361,42.651677,65,1,1,0

52:13.0,21.145145,42.652123,30,1,1,0

52:23.0,21.145595,42.652062,22,1,1,0

52:30.0,21.146212,42.652085,28,1,1,0

52:34.0,21.14642,42.65228,22,1,1,0

52:40.0,21.146358,42.652718,34,1,1,0

52:45.0,21.145932,42.652918,22,1,1,0

52:55.0,21.145173,42.65289,32,1,1,0

53:05.0,21.143733,42.653672,64,1,1,0

53:15.0,21.141818,42.654713,70,1,1,0

53:25.0,21.140023,42.655843,69,1,1,0

53:35.0,21.13833,42.656957,63,1,1,0

53:45.0,21.136915,42.657868,36,1,1,0

53:49.0,21.13676,42.658067,17,1,1,0

53:51.0,21.13684,42.658128,16,1,1,0

54:01.0,21.138018,42.658,50,1,1,0

54:11.0,21.139425,42.65791,14,1,1,0

54:21.0,21.140375,42.657692,44,1,1,0

54:31.0,21.141802,42.656983,49,1,1,0

54:41.0,21.142735,42.656627,18,1,1,0

54:51.0,21.143765,42.656537,36,1,1,0

55:01.0,21.144543,42.656725,26,1,1,0

55:11.0,21.145088,42.657043,18,1,1,0

55:21.0,21.14589,42.65774,53,1,1,0

55:31.0,21.146727,42.658493,24,1,1,0

55:41.0,21.14721,42.658917,37,1,1,0

55:51.0,21.148185,42.659775,41,1,1,0

55:56.0,21.148597,42.660032,16,1,1,1
56:07.0,21.14925,42.66045,38,1,1,1
56:17.0,21.150102,42.660895,23,1,1,1
56:26.0,21.151022,42.66122,33,1,1,1
56:36.0,21.151545,42.661393,0,1,1,1
56:46.0,21.151545,42.661393,0,1,1,1
56:51.0,21.151545,42.661393,0,1,0,1
57:01.0,21.151545,42.661393,0,1,0,1
57:11.0,21.151877,42.661577,18,1,0,1
57:21.0,21.1523,42.66192,19,1,0,1
57:31.0,21.15248,42.662183,6,1,0,1
57:41.0,21.152605,42.662357,13,1,0,1
57:51.0,21.152912,42.66277,24,1,0,1
58:01.0,21.153355,42.663315,29,1,0,1
58:11.0,21.15423,42.663648,22,1,0,1
58:21.0,21.15459,42.663578,6,1,0,1
58:31.0,21.154858,42.663418,21,1,0,1
58:34.0,21.155085,42.663425,22,1,0,1
58:38.0,21.155248,42.663565,16,1,0,1
58:48.0,21.155307,42.664148,27,1,0,1
58:58.0,21.155503,42.664885,18,1,0,1
59:08.0,21.155555,42.664953,0,1,0,1
59:19.0,21.155555,42.664953,0,1,0,1
59:29.0,21.155888,42.665222,26,1,0,1
59:39.0,21.156862,42.665315,28,1,0,1
59:49.0,21.157922,42.665403,34,1,0,1
59:59.0,21.159008,42.665493,32,1,0,1
00:09.0,21.159382,42.665527,0,1,0,1
00:19.0,21.159535,42.665527,0,1,0,1
00:29.0,21.159613,42.66553,8,1,0,1
00:39.0,21.159682,42.665533,0,1,0,1
00:49.0,21.159682,42.665533,0,1,0,1
00:59.0,21.159682,42.665533,0,1,0,1
01:09.0,21.159827,42.66553,6,1,0,1
01:19.0,21.159993,42.665533,6,1,0,1
01:29.0,21.160117,42.665555,7,1,0,1
01:39.0,21.160237,42.665513,0,1,0,1
01:48.0,21.160533,42.665515,0,1,0,1
01:58.0,21.160727,42.665558,0,1,0,1
02:08.0,21.160727,42.665558,0,1,0,1
02:18.0,21.160955,42.665593,10,1,0,1
02:28.0,21.161325,42.665603,8,1,0,1
02:38.0,21.161497,42.665603,8,1,0,1
02:49.0,21.16178,42.665628,0,1,0,1
02:59.0,21.162087,42.665665,9,1,0,1
03:09.0,21.162373,42.665673,5,1,0,1
03:19.0,21.16255,42.665697,0,1,0,1
03:29.0,21.16282,42.66572,0,1,0,1
03:39.0,21.162893,42.665725,7,1,0,1
03:49.0,21.163232,42.665752,6,1,0,1
03:59.0,21.163563,42.665752,8,1,0,1
04:09.0,21.163827,42.665825,13,1,0,1
04:18.0,21.164138,42.66607,15,1,0,1
04:28.0,21.164143,42.666253,0,1,0,1
04:38.0,21.164093,42.666467,9,1,0,1
04:48.0,21.163998,42.666828,4,1,0,1
04:58.0,21.164045,42.667095,11,1,0,1
05:08.0,21.164092,42.667148,0,1,0,1
05:18.0,21.164092,42.667148,0,1,0,1
05:28.0,21.164193,42.6672,0,1,0,1
05:38.0,21.164195,42.667198,0,1,0,1
05:48.0,21.16432,42.667197,6,1,0,1
05:54.0,21.164493,42.667092,8,1,0,1
06:05.0,21.164637,42.666903,0,1,0,1
06:15.0,21.164637,42.666905,0,1,0,1
06:25.0,21.164687,42.666858,3,1,0,1
06:35.0,21.164837,42.66667,6,1,0,1
06:45.0,21.164853,42.666643,5,1,0,1
06:48.0,21.165017,42.666627,10,1,0,1
06:58.0,21.165363,42.666857,19,1,0,1
07:04.0,21.165545,42.667037,8,1,0,1
07:07.0,21.165623,42.66701,8,1,0,1
07:16.0,21.165783,42.666912,4,1,0,1
07:26.0,21.165902,42.666832,8,1,0,1
07:36.0,21.166233,42.666802,0,1,0,1
07:46.0,21.166468,42.666812,9,1,0,1
07:56.0,21.166757,42.666815,0,1,0,1
08:06.0,21.166758,42.666815,0,1,0,1
08:16.0,21.166758,42.666815,0,1,0,1
08:26.0,21.166758,42.666815,0,1,0,1
08:36.0,21.166963,42.6668,10,1,0,1
08:46.0,21.167173,42.666882,15,1,0,1
08:56.0,21.167637,42.6672,14,1,0,1
09:06.0,21.168028,42.667375,24,1,0,1
09:16.0,21.16858,42.667597,15,1,0,1
09:27.0,21.169248,42.66772,19,1,0,1
09:37.0,21.169765,42.667708,8,1,0,1
09:47.0,21.169958,42.667695,6,1,0,1
09:57.0,21.170203,42.667695,0,1,0,1
10:07.0,21.170263,42.667695,0,1,0,1
10:17.0,21.17054,42.667682,17,1,0,1
10:19.0,21.170645,42.667642,18,1,0,1
10:29.0,21.17066,42.6669,29,1,0,1
10:39.0,21.170722,42.666095,25,1,0,1
10:49.0,21.170475,42.66555,22,1,0,1
10:51.0,21.170437,42.665475,14,1,0,1
10:58.0,21.169853,42.665455,31,1,0,1
11:08.0,21.168993,42.6655,25,1,0,1
11:18.0,21.168522,42.665388,4,1,0,1
11:28.0,21.168467,42.665378,4,1,0,1
11:38.0,21.168443,42.66537,0,1,0,1
11:48.0,21.168443,42.66537,0,1,0,1
11:58.0,21.168403,42.665275,13,1,0,1
12:08.0,21.16853,42.66493,3,1,0,1
12:15.0,21.168523,42.66477,9,1,1,1
12:20.0,21.168555,42.664685,0,1,0,1
12:24.0,21.168557,42.664687,0,1,1,1
12:35.0,21.16872,42.664292,24,1,1,1
12:42.0,21.168938,42.6638,19,1,1,1
12:53.0,21.168268,42.663175,34,1,1,1
13:03.0,21.167937,42.662655,27,1,1,1
13:13.0,21.167895,42.662273,13,1,1,1
13:23.0,21.167887,42.662178,0,1,1,1
13:33.0,21.16789,42.662008,0,1,1,1
13:39.0,21.167858,42.661907,11,1,0,1
13:49.0,21.167758,42.661407,18,1,0,1
13:59.0,21.167722,42.661168,5,1,0,1
14:09.0,21.167713,42.66106,7,1,0,1
14:19.0,21.167723,42.660955,5,1,0,1
14:29.0,21.167733,42.66084,0,1,0,1
14:39.0,21.167752,42.660647,5,1,0,1
14:49.0,21.16775,42.66063,4,1,1,1
14:51.0,21.167775,42.660585,11,1,1,1
15:01.0,21.168643,42.660347,37,1,1,1
15:05.0,21.16915,42.660212,35,1,0,1
15:10.0,21.169633,42.660123,28,1,1,1
15:20.0,21.170815,42.659853,38,1,1,1
15:25.0,21.171237,42.659695,16,1,0,1
15:28.0,21.171313,42.659678,6,1,1,1
15:34.0,21.171532,42.659695,15,1,0,1
15:44.0,21.172642,42.659713,39,1,0,1
15:54.0,21.174067,42.659653,45,1,0,1
16:04.0,21.175408,42.659542,43,1,0,1
16:15.0,21.176735,42.659343,35,1,0,1
16:25.0,21.177615,42.659215,11,1,0,1
16:35.0,21.17768,42.659195,0,1,0,1
16:45.0,21.177788,42.659177,11,1,0,1
16:47.0,21.177792,42.659117,15,1,0,1
16:57.0,21.177688,42.658875,6,1,0,1
17:07.0,21.177678,42.658858,7,1,0,1
17:07.0,21.177678,42.658858,7,1,0,1
17:17.0,21.177683,42.658793,0,1,0,1
17:27.0,21.17775,42.65871,16,1,0,1
17:31.0,21.177812,42.658533,17,1,0,1
17:40.0,21.17771,42.658258,20,1,1,1
17:42.0,21.177703,42.658167,14,1,0,1
17:53.0,21.177732,42.657698,21,1,0,1
18:03.0,21.177733,42.657517,0,1,0,1
18:12.0,21.177733,42.657517,0,1,0,1
18:22.0,21.177733,42.657517,0,1,0,1
18:32.0,21.177733,42.657517,0,1,0,1
18:42.0,21.177733,42.657517,0,1,0,1
18:52.0,21.177733,42.657517,0,1,0,1
19:02.0,21.177733,42.657517,0,1,0,1
19:12.0,21.177733,42.657517,0,1,0,1
19:22.0,21.177733,42.657517,0,1,0,1
19:32.0,21.177733,42.657517,0,1,0,1
19:43.0,21.177733,42.657517,0,1,0,1
19:53.0,21.177733,42.657517,0,1,0,1
20:03.0,21.177733,42.657517,0,1,0,1
20:13.0,21.177733,42.657517,0,1,0,1
20:17.0,21.177733,42.657517,5,1,1,1
20:20.0,21.177698,42.657323,20,1,0,1
20:25.0,21.177535,42.657008,30,1,1,1
20:30.0,21.177275,42.656688,26,1,0,1
20:38.0,21.177058,42.656257,23,1,1,1
20:42.0,21.177012,42.656152,5,1,0,1
20:46.0,21.176952,42.656122,0,1,1,1
20:50.0,21.176952,42.656122,0,1,0,1
21:01.0,21.176952,42.656122,9,1,0,1
21:11.0,21.176848,42.655897,8,1,0,1
21:21.0,21.17743,42.65565,16,1,0,1
21:31.0,21.177942,42.655467,11,1,0,1
21:41.0,21.178068,42.655405,0,1,0,1
21:51.0,21.178163,42.655363,4,1,0,1
22:01.0,21.178383,42.655248,9,1,0,1
22:11.0,21.178755,42.655075,11,1,0,1
22:21.0,21.178937,42.654875,7,1,0,1
22:31.0,21.178792,42.65463,12,1,0,1
22:41.0,21.178595,42.65438,13,1,0,1
22:46.0,21.178668,42.654207,16,1,0,1
22:56.0,21.178902,42.653848,20,1,0,1
23:07.0,21.179098,42.653425,21,1,0,1
23:17.0,21.1795,42.65287,23,1,0,1
23:27.0,21.179707,42.652425,8,1,0,1
23:32.0,21.179732,42.65231,16,1,0,1
23:41.0,21.180093,42.651833,23,1,0,1
23:49.0,21.180267,42.65153,14,1,0,1
23:59.0,21.179938,42.651307,8,1,0,1
24:09.0,21.179733,42.651185,14,1,0,1
24:13.0,21.179673,42.65109,9,1,0,1
24:23.0,21.180182,42.650727,20,1,0,1
24:33.0,21.18037,42.650597,0,1,0,1
24:42.0,21.180287,42.650655,6,1,0,1
24:49.0,21.180223,42.650685,7,1,0,1
24:51.0,21.180205,42.650657,8,1,0,1
25:01.0,21.179958,42.650432,5,1,0,1
25:11.0,21.179798,42.650283,7,1,0,1
25:21.0,21.179573,42.650067,13,1,0,1
25:27.0,21.179447,42.649978,8,1,0,1
25:37.0,21.17891,42.650262,33,1,0,1
25:47.0,21.178155,42.650692,22,1,0,1
25:57.0,21.178017,42.650828,0,1,0,1
26:07.0,21.178017,42.650828,0,1,0,1
26:17.0,21.178017,42.650828,0,1,0,1
26:28.0,21.178017,42.650828,0,1,0,1
26:38.0,21.178017,42.650828,0,1,0,1
26:48.0,21.178017,42.650828,0,1,0,1
26:58.0,21.178017,42.650828,0,1,0,1
27:08.0,21.178017,42.650828,0,1,0,1
27:18.0,21.178017,42.650828,0,1,0,1
27:28.0,21.178017,42.650828,0,1,0,1
27:38.0,21.178017,42.650828,0,1,0,1
27:48.0,21.178017,42.650828,0,1,0,1
27:58.0,21.178017,42.650828,0,1,0,1
28:08.0,21.178017,42.650828,0,1,0,1
28:18.0,21.178017,42.650828,0,1,0,1
28:28.0,21.178017,42.650828,0,1,0,1
28:38.0,21.178017,42.650828,0,1,0,1
28:48.0,21.178017,42.650828,0,1,0,1
28:58.0,21.178017,42.650828,0,1,0,1
29:07.0,21.178017,42.650828,0,1,0,1
29:17.0,21.178017,42.650828,0,1,0,1
29:27.0,21.178017,42.650828,0,1,0,1
29:37.0,21.178017,42.650828,0,1,0,1
29:47.0,21.178017,42.650828,0,1,0,1
29:58.0,21.178017,42.650828,0,1,0,1
30:08.0,21.178017,42.650828,0,1,0,1
30:18.0,21.177688,42.651022,24,1,0,1
30:28.0,21.177068,42.651513,30,1,0,1
30:38.0,21.176373,42.652068,21,1,0,1
30:48.0,21.176023,42.652372,13,1,0,1
30:55.0,21.175972,42.652705,25,1,0,1
31:05.0,21.176457,42.653305,29,1,0,1
31:15.0,21.176733,42.653608,0,1,0,1
31:22.0,21.17684,42.653642,8,1,0,1
31:32.0,21.17691,42.653645,0,1,0,1
31:42.0,21.17691,42.653645,0,1,0,1
31:52.0,21.176872,42.653652,7,1,0,1
31:57.0,21.176998,42.653712,8,1,0,1
32:07.0,21.177107,42.65378,0,1,0,1
32:17.0,21.177107,42.65378,0,1,0,1
32:27.0,21.177175,42.65381,4,1,0,1
32:37.0,21.177255,42.653853,5,1,0,1
32:47.0,21.177295,42.653937,0,1,0,1
32:57.0,21.177295,42.653937,0,1,0,1
33:07.0,21.177295,42.653937,0,1,0,1
33:07.0,21.177295,42.653937,0,1,1,1
33:10.0,21.177295,42.653937,0,1,0,1
33:18.0,21.177295,42.653937,0,1,1,1
33:23.0,21.177342,42.653973,7,1,1,1
33:33.0,21.17738,42.65407,0,1,1,1
33:38.0,21.17738,42.65407,0,1,0,1
33:49.0,21.177307,42.654038,0,1,0,1
33:59.0,21.177252,42.653995,11,1,0,1
34:09.0,21.176907,42.653677,10,1,0,1
34:19.0,21.176773,42.653673,6,1,0,1
34:21.0,21.176747,42.653717,11,1,0,1
34:29.0,21.177022,42.653987,16,1,1,1
34:33.0,21.177197,42.65416,14,1,0,1
34:37.0,21.177278,42.65425,10,1,0,0
34:47.0,21.17758,42.65467,25,1,0,0
34:57.0,21.177907,42.655027,3,1,0,0
35:07.0,21.178028,42.655152,7,1,0,0
35:17.0,21.178288,42.655373,16,1,0,0
35:20.0,21.178327,42.655468,9,1,0,0
35:22.0,21.178283,42.6555,10,1,0,0
35:32.0,21.177655,42.655642,24,1,0,0
35:42.0,21.176992,42.655835,10,1,0,0
35:45.0,21.176963,42.655878,10,1,1,0

35:47.0,21.177,42.655977,15,1,0,0
35:57.0,21.177238,42.65654,21,1,0,0
36:07.0,21.177472,42.656853,6,1,0,0
36:17.0,21.177515,42.656985,0,1,0,0
36:27.0,21.177575,42.657052,15,1,0,0
36:38.0,21.177645,42.657133,0,1,0,0
36:44.0,21.17766,42.657137,6,1,0,0
36:54.0,21.177827,42.657508,24,1,0,0
37:04.0,21.177748,42.658042,23,1,0,0
37:14.0,21.177903,42.658672,18,1,0,0
37:24.0,21.177753,42.659002,8,1,0,0
37:34.0,21.177762,42.65908,5,1,0,0
37:44.0,21.177792,42.659192,0,1,0,0
37:54.0,21.177752,42.659547,24,1,0,0
38:04.0,21.177693,42.659837,0,1,0,0
38:14.0,21.177745,42.660237,23,1,0,0
38:18.0,21.177695,42.660372,14,1,0,0
38:28.0,21.17709,42.660478,11,1,0,0
38:38.0,21.176563,42.66067,15,1,0,0
38:48.0,21.17634,42.660795,11,1,0,0
38:58.0,21.176087,42.660937,8,1,0,0
39:08.0,21.175757,42.661115,19,1,0,0
39:18.0,21.175377,42.661315,11,1,0,0
39:28.0,21.175002,42.661602,15,1,0,0
39:31.0,21.175045,42.661708,16,1,0,0
39:41.0,21.175638,42.661875,14,1,0,0
39:51.0,21.17632,42.66208,26,1,0,0
40:01.0,21.177018,42.662383,15,1,0,0
40:11.0,21.177525,42.66264,9,1,0,0
40:21.0,21.177585,42.662683,0,1,0,0
40:31.0,21.177623,42.662718,0,1,0,0
40:41.0,21.177698,42.662827,0,1,0,0
40:51.0,21.177703,42.66283,0,1,0,0
41:01.0,21.177703,42.66283,0,1,0,0
41:11.0,21.17778,42.662987,0,1,0,0
41:21.0,21.17778,42.662987,0,1,0,0
41:31.0,21.177805,42.663113,0,1,1,0

41:41.0,21.177807,42.663115,0,1,1,0

41:51.0,21.177815,42.663217,0,1,1,0

41:54.0,21.177817,42.663235,0,1,0,0
42:04.0,21.177817,42.663235,0,1,0,0
42:14.0,21.177795,42.663348,4,1,0,0
42:24.0,21.177758,42.66345,8,1,0,0
