DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3,GroupID,Display Name,osm_id,osm_type
33:39.0,21.16719,42.653425,34,1,1,0,321.0,Xheladin Rekaliu,105487497,way
33:49.0,21.167598,42.653893,0,1,1,0,321.0,Xheladin Rekaliu,672144726,way
33:59.0,21.167602,42.653897,0,1,1,0,321.0,Xheladin Rekaliu,672144726,way
34:09.0,21.167602,42.653897,0,1,1,0,321.0,Xheladin Rekaliu,672144726,way
34:19.0,21.167815,42.654158,15,1,1,0,321.0,Hajrullah Abdullahu,4985654021,node
34:29.0,21.16813,42.654455,23,1,1,0,321.0,Xheladin Rekaliu,2187017905,node
34:39.0,21.16862,42.654833,18,1,1,0,321.0,Hajrullah Abdullahu,4788165114,node
34:49.0,21.169278,42.655062,7,1,1,0,321.0,Hajrullah Abdullahu,4788165114,node
34:58.0,21.16946,42.655113,15,1,1,0,321.0,Hajrullah Abdullahu,4788165114,node
35:08.0,21.16985,42.655262,0,1,1,0,321.0,Hajrullah Abdullahu,10095604417,node
35:18.0,21.170048,42.655328,14,1,1,0,321.0,Hajrullah Abdullahu,10095604417,node
35:28.0,21.170717,42.655712,32,1,1,0,321.0,Hajrullah Abdullahu,10095604417,node
35:38.0,21.17129,42.656115,7,1,1,0,321.0,Hajrullah Abdullahu,10027845527,node
35:41.0,21.1714,42.656137,15,1,1,0,321.0,Gazmend Zajmi,136393669,way
35:51.0,21.172157,42.655995,29,1,1,0,321.0,Gazmend Zajmi,2153347017,node
36:01.0,21.173002,42.655858,22,1,1,0,321.0,Gazmend Zajmi,2153345216,node
36:11.0,21.173628,42.655795,8,1,1,0,321.0,Rrahim Beqiri,8767348918,node
36:21.0,21.173938,42.655837,0,1,1,0,321.0,Rrahim Beqiri,4471083990,node
36:31.0,21.174123,42.655853,0,1,1,0,321.0,Rrahim Beqiri,4434335089,node
36:41.0,21.174373,42.655852,0,1,1,0,321.0,Rrahim Beqiri,8927483404,node
36:46.0,21.174428,42.655887,11,1,1,0,321.0,Norbert Jokli,4439252389,node
36:56.0,21.17474,42.656438,29,1,1,0,321.0,Norbert Jokli,4439252389,node
37:01.0,21.174798,42.656748,23,1,1,0,321.0,Norbert Jokli,35664999,way
37:10.0,21.174443,42.65721,15,1,1,0,321.0,24 Maji,672145371,way
37:20.0,21.175337,42.657448,34,1,1,0,321.0,24 Maji,4859451921,node
37:30.0,21.175885,42.657698,14,1,1,0,321.0,24 Maji,4859451921,node
37:40.0,21.176205,42.65787,22,1,1,0,321.0,24 Maji,4460733089,node
37:50.0,21.17684,42.658277,21,1,1,0,321.0,24 Maji,4460733089,node
38:00.0,21.17737,42.658642,13,1,1,0,321.0,24 Maji,10750434805,node
38:10.0,21.177485,42.658722,0,1,1,0,321.0,24 Maji,10750434805,node
38:20.0,21.177563,42.658762,4,1,1,0,321.0,24 Maji,10750434805,node
38:30.0,21.177592,42.658777,6,1,1,0,321.0,24 Maji,10750434805,node
38:37.0,21.177693,42.658883,0,1,1,1,321.0,24 Maji,223072785,way
38:47.0,21.177748,42.658925,0,1,1,1,321.0,24 Maji,223072785,way
38:57.0,21.177752,42.658935,0,1,1,1,321.0,24 Maji,223072785,way
39:08.0,21.177752,42.658935,0,1,1,1,321.0,24 Maji,223072785,way
39:18.0,21.177752,42.658935,0,1,1,1,321.0,24 Maji,223072785,way
39:28.0,21.177752,42.658935,0,1,1,1,321.0,24 Maji,223072785,way
48:49.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
48:59.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
49:09.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
49:20.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
49:30.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
49:40.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
49:50.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
50:00.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
50:10.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
50:20.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
50:30.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
50:40.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
50:50.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
51:00.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
51:10.0,21.186182,42.65734,0,1,1,1,322.0,Isa Kastrati,435450652,way
51:14.0,21.186182,42.65734,6,1,1,1,322.0,Isa Kastrati,435450652,way
51:22.0,21.185845,42.657575,28,1,1,0,322.0,Isa Kastrati,435450652,way
51:31.0,21.184728,42.658138,39,1,1,0,322.0,Isa Kastrati,808828817,way
51:41.0,21.183693,42.658593,36,1,1,0,322.0,Isa Kastrati,807852381,way
51:51.0,21.182855,42.658852,30,1,1,0,322.0,Isa Kastrati,4709532031,node
52:00.0,21.182223,42.659077,10,1,1,0,322.0,Mensur Zyberaj,6281087588,node
52:10.0,21.182285,42.659472,15,1,1,0,322.0,Mensur Zyberaj,6281087587,node
52:16.0,21.182415,42.659748,24,1,1,0,322.0,Mensur Zyberaj,6281091516,node
52:26.0,21.182728,42.660025,7,1,1,0,322.0,Dëshmorët e Marecit,239831123,way
52:32.0,21.182758,42.660105,10,1,1,0,322.0,Dëshmorët e Marecit,239831123,way
52:42.0,21.18242,42.660478,10,1,1,0,322.0,Dëshmorët e Marecit,5793623253,node
52:52.0,21.18223,42.660732,27,1,1,0,322.0,Dëshmorët e Marecit,5040414122,node
53:02.0,21.181793,42.661398,15,1,1,0,322.0,Dëshmorët e Marecit,5040414122,node
53:12.0,21.181282,42.662153,37,1,1,0,322.0,Dëshmorët e Marecit,670791467,way
53:22.0,21.180793,42.662727,36,1,1,0,322.0,Dëshmorët e Marecit,670791467,way
53:31.0,21.179957,42.663262,37,1,1,0,322.0,Dëshmorët e Marecit,670791467,way
53:39.0,21.179235,42.663325,24,1,1,0,322.0,Dëshmorët e Marecit,5106802622,node
53:47.0,21.17898,42.663872,21,1,1,0,322.0,Dëshmorët e Marecit,255720464,way
53:50.0,21.178723,42.663777,30,1,1,0,322.0,Dëshmorët e Marecit,5106802622,node
53:54.0,21.178403,42.663657,24,1,1,0,322.0,Dëshmorët e Marecit,5106802622,node
53:56.0,21.178297,42.663757,24,1,1,0,322.0,Dëshmorët e Marecit,255720464,way
54:04.0,21.17801,42.66422,18,1,1,0,322.0,Dëshmorët e Marecit,255720464,way
54:11.0,21.17748,42.664043,25,1,1,0,322.0,Dëshmorët e Marecit,255720464,way
54:17.0,21.17723,42.664527,40,1,1,0,322.0,Dëshmorët e Marecit,255720464,way
54:22.0,21.17718,42.664888,22,1,1,0,322.0,Dëshmorët e Marecit,255720464,way
54:28.0,21.176982,42.66512,25,1,1,0,322.0,1 Tetori,665298723,way
54:38.0,21.177207,42.665602,14,1,1,0,322.0,1 Tetori,665298723,way
54:48.0,21.177363,42.665947,9,1,1,0,322.0,1 Tetori,665298723,way
54:58.0,21.177495,42.666165,0,1,1,0,322.0,1 Tetori,665298723,way
55:08.0,21.177517,42.666207,4,1,1,0,322.0,1 Tetori,665298723,way
55:18.0,21.177548,42.666265,7,1,1,0,322.0,1 Tetori,665298723,way
55:20.0,21.177543,42.666297,7,1,1,0,322.0,1 Tetori,665298723,way
55:30.0,21.176822,42.666498,22,1,1,0,322.0,Nazim Gafurri,4447513493,node
55:40.0,21.176072,42.666722,31,1,1,0,322.0,Nazim Gafurri,4487675791,node
55:50.0,21.175085,42.666935,30,1,1,0,322.0,Nazim Gafurri,4456401889,node
56:01.0,21.174107,42.667083,28,1,1,0,322.0,Nazim Gafurri,6784631487,node
56:11.0,21.173088,42.667245,30,1,1,0,322.0,Nazim Gafurri,2163841928,node
56:21.0,21.172072,42.667452,32,1,1,0,322.0,Nazim Gafurri,2163841971,node
56:31.0,21.17175,42.667515,4,1,1,0,322.0,Nazim Gafurri,2163812439,node
56:40.0,21.171515,42.667563,11,1,1,0,322.0,Nazim Gafurri,7554560621,node
56:50.0,21.171258,42.667623,0,1,1,0,322.0,Nazim Gafurri,5767887453,node
57:00.0,21.170882,42.667708,5,1,1,0,322.0,Nazim Gafurri,5767828570,node
57:10.0,21.17053,42.667752,25,1,1,0,322.0,Nazim Gafurri,2163841925,node
57:13.0,21.170337,42.667813,18,1,1,0,322.0,Xheladin Kurbaliu,4376080992,node
57:23.0,21.170053,42.668488,30,1,1,0,322.0,Xheladin Kurbaliu,7602908986,node
57:33.0,21.16997,42.668825,0,1,1,0,322.0,Xheladin Kurbaliu,7602909085,node
57:43.0,21.16997,42.668825,0,1,1,0,322.0,Xheladin Kurbaliu,7602909085,node
57:53.0,21.169982,42.66888,4,1,1,0,322.0,Xheladin Kurbaliu,7602909085,node
58:03.0,21.169977,42.669005,0,1,1,0,322.0,Fan Noli,600675189,node
58:13.0,21.170135,42.66922,23,1,1,0,322.0,Haxhi Zeka,6286679393,node
58:23.0,21.170457,42.66967,13,1,1,0,322.0,Haxhi Zeka,671310657,way
58:33.0,21.170578,42.66985,0,1,1,0,322.0,Haxhi Zeka,671310656,way
58:43.0,21.170607,42.669988,10,1,1,0,322.0,Llapi,671301997,way
58:53.0,21.170078,42.67038,20,1,1,0,322.0,Llapi,671301998,way
59:03.0,21.169632,42.670698,16,1,1,0,322.0,Llapi,6286588404,node
59:14.0,21.169268,42.670877,0,1,1,0,322.0,Llapi,6286565011,node
59:24.0,21.169165,42.670962,0,1,1,0,322.0,Llapi,603918498,node
59:34.0,21.169008,42.670988,14,1,1,0,322.0,Xhavit Haziri,7270760185,node
59:44.0,21.168722,42.671308,15,1,1,0,322.0,Hoxhë Kadri Prishtina,603918382,node
59:54.0,21.168183,42.67158,24,1,1,0,322.0,Llapi,6286475139,node
00:04.0,21.167945,42.671725,8,1,1,0,322.0,Llapi,6286475126,node
00:11.0,21.167755,42.67183,17,1,1,0,323.0,Llapi,6286493134,node
00:21.0,21.167393,42.672037,11,1,1,0,323.0,Llapi,6286493128,node
00:31.0,21.167045,42.672357,7,1,1,0,323.0,Llapi,6286493117,node
00:41.0,21.166895,42.672477,8,1,1,0,323.0,Jakup Keraj,496343951,way
00:51.0,21.166593,42.6727,15,1,1,0,323.0,Llapi,6286512717,node
01:01.0,21.166258,42.673023,12,1,1,0,323.0,Llapi,6286512698,node
01:11.0,21.166105,42.673182,0,1,1,0,323.0,Llapi,6286511584,node
01:21.0,21.166063,42.673278,7,1,1,0,323.0,Llapi,6286511584,node
01:31.0,21.16602,42.67345,0,1,1,0,323.0,Bajram Bahtiri,11069281312,node
01:41.0,21.166353,42.673875,35,1,1,0,323.0,Bajram Bahtiri,7569632669,node
01:51.0,21.167282,42.674187,16,1,1,0,323.0,Bajram Bahtiri,650692675,way
02:01.0,21.168152,42.674653,27,1,1,0,323.0,Bajram Bahtiri,650692675,way
02:10.0,21.168455,42.67499,12,1,1,0,323.0,Bajram Bahtiri,6638766485,node
02:20.0,21.16853,42.675073,0,1,1,0,323.0,Bajram Bahtiri,6638766485,node
02:30.0,21.168862,42.675335,8,1,1,0,323.0,Bajram Bahtiri,622031124,node
02:41.0,21.169255,42.675628,17,1,1,0,323.0,Bajram Bahtiri,5923163557,node
02:51.0,21.169893,42.676113,26,1,1,0,323.0,Bajram Bahtiri,7569632667,node
03:01.0,21.170463,42.676563,30,1,1,0,323.0,Bajram Bahtiri,670062581,way
03:11.0,21.17084,42.677113,9,1,1,0,323.0,Bajram Bahtiri,670062581,way
03:21.0,21.17095,42.677522,11,1,1,0,323.0,Bajram Bahtiri,670062581,way
03:31.0,21.171007,42.677772,15,1,1,0,323.0,Bajram Bahtiri,670062581,way
03:33.0,21.170973,42.677837,14,1,1,0,323.0,Mehmet Visoka,50879418,way
03:40.0,21.170738,42.678115,19,1,1,0,323.0,Mehmet Visoka,50879418,way
03:50.0,21.171147,42.67878,24,1,1,0,323.0,Mehmet Visoka,50879418,way
04:00.0,21.171302,42.679175,9,1,1,0,323.0,Mehmet Visoka,50879418,way
04:10.0,21.17134,42.679523,4,1,1,0,323.0,Nexhmi Llumnica,6278928212,node
04:20.0,21.171422,42.679713,16,1,1,0,323.0,Nexhmi Llumnica,6278928210,node
04:30.0,21.171472,42.679783,0,1,1,0,323.0,Nexhmi Llumnica,6278928211,node
04:40.0,21.171545,42.680058,20,1,1,0,323.0,Nexhmi Llumnica,670504652,way
04:46.0,21.171365,42.680402,24,1,1,0,323.0,Nexhmi Llumnica,670504653,way
04:55.0,21.170895,42.680722,14,1,1,1,323.0,Nexhmi Llumnica,6278928232,node
05:05.0,21.170752,42.68086,0,1,1,1,323.0,Nexhmi Llumnica,6278928232,node
05:15.0,21.170752,42.68086,0,1,1,1,323.0,Nexhmi Llumnica,6278928232,node
05:25.0,21.170752,42.68086,0,1,1,1,323.0,Nexhmi Llumnica,6278928232,node
19:49.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
19:59.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
20:09.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
20:19.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
20:29.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
20:39.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
20:49.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
20:59.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
21:09.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
21:19.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
21:29.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
21:39.0,21.168565,42.664957,0,1,1,1,328.0,Ernest Koliqi,4487691791,node
21:49.0,21.168547,42.664868,0,1,1,1,328.0,Bajram Kelmendi,4471381496,node
21:59.0,21.168547,42.664868,0,1,1,1,328.0,Bajram Kelmendi,4471381496,node
22:09.0,21.16851,42.664803,0,1,1,1,328.0,Bajram Kelmendi,4471381496,node
22:19.0,21.168513,42.664805,0,1,1,1,328.0,Bajram Kelmendi,4471381496,node
22:29.0,21.168513,42.664805,0,1,1,1,328.0,Bajram Kelmendi,4471381496,node
22:39.0,21.168513,42.664805,0,1,1,1,328.0,Bajram Kelmendi,4471381496,node
22:50.0,21.168513,42.664805,0,1,1,1,328.0,Bajram Kelmendi,4471381496,node
23:00.0,21.168595,42.664627,15,1,1,1,328.0,Rrustem Hyseni,595459353,node
23:10.0,21.168698,42.664368,3,1,1,1,328.0,Rrustem Hyseni,595459353,node
23:20.0,21.168715,42.664347,0,1,1,1,328.0,Rrustem Hyseni,595459353,node
23:30.0,21.168785,42.664222,0,1,1,1,328.0,Rrustem Hyseni,595459353,node
23:40.0,21.168838,42.664155,15,1,1,1,328.0,Rrustem Hyseni,595459357,node
23:47.0,21.168945,42.663822,17,1,1,1,328.0,Abdurraman Shala,669154075,way
23:57.0,21.168373,42.663407,18,1,1,1,328.0,Hamëz Jashari,595459341,node
24:06.0,21.168082,42.662992,12,1,1,1,328.0,Hamëz Jashari,4842019821,node
30:01.0,21.163932,42.653235,47,1,1,1,341.0,Afrim Zhitia,106664688,way
30:11.0,21.163795,42.652133,39,1,1,1,341.0,Afrim Zhitia,2070906981,node
30:21.0,21.163883,42.651565,16,1,1,1,341.0,Afrim Zhitia,670227215,way
30:31.0,21.164023,42.651157,31,1,1,1,341.0,Afrim Zhitia,670227219,way
30:41.0,21.164577,42.6504,34,1,1,1,341.0,Afrim Zhitia,670227225,way
30:46.0,21.164503,42.64992,44,1,1,1,341.0,Xhevë Lladrovci,106664694,way
30:56.0,21.163687,42.64885,43,1,1,1,341.0,Xhevë Lladrovci,106664694,way
31:06.0,21.163055,42.648223,12,1,1,1,341.0,Xhevë Lladrovci,106664694,way
31:16.0,21.162993,42.648162,0,1,1,1,341.0,Xhevë Lladrovci,106664694,way
36:15.0,21.154533,42.64602,22,1,1,1,354.0,Ali Vitia,352621810,way
36:26.0,21.154295,42.64555,13,1,1,1,354.0,Ali Vitia,352621810,way
36:36.0,21.154227,42.645243,14,1,1,1,354.0,Ali Vitia,352621810,way
36:46.0,21.154133,42.64495,11,1,1,1,354.0,Ali Vitia,352621810,way
36:56.0,21.154057,42.644703,0,1,1,1,354.0,Ali Vitia,352621810,way
37:06.0,21.15404,42.64464,10,1,1,1,354.0,Ali Vitia,7575632731,node
37:16.0,21.1539,42.644153,23,1,1,1,354.0,Ali Vitia,4195511890,node
37:26.0,21.153753,42.643695,11,1,1,1,354.0,Ali Vitia,7575632730,node
37:36.0,21.153687,42.643297,20,1,1,1,354.0,Ali Vitia,4840419949,node
37:46.0,21.153527,42.64258,28,1,1,1,354.0,Ali Vitia,7575632729,node
38:48.0,21.152632,42.639545,33,1,1,1,357.0,Ali Vitia,7830247385,node
38:58.0,21.152163,42.638733,25,1,1,1,357.0,Ali Vitia,9807084017,node
39:03.0,21.152077,42.63861,7,1,1,1,357.0,Sicilia,677667981,way
39:13.0,21.151463,42.63857,17,1,1,1,357.0,Sicilia,677667981,way
39:23.0,21.151007,42.638538,19,1,1,1,357.0,Sicilia,11141432006,node
39:26.0,21.150888,42.638568,11,1,1,1,357.0,Sicilia,11141432006,node
39:36.0,21.15082,42.638823,12,1,1,1,357.0,Sicilia,11141432006,node
39:47.0,21.150818,42.639133,14,1,1,1,357.0,Sicilia,11141432006,node
39:52.0,21.150818,42.639242,7,1,1,1,357.0,Sicilia,11141432006,node
39:54.0,21.150747,42.639263,13,1,1,1,357.0,Sicilia,11141432006,node
40:00.0,21.15041,42.639257,8,1,1,1,358.0,Sicilia,11141435705,node
40:11.0,21.150367,42.639267,0,1,1,1,358.0,Sicilia,11141435705,node
40:21.0,21.150367,42.639267,0,1,1,1,358.0,Sicilia,11141435705,node
40:30.0,21.150367,42.639267,0,1,1,1,358.0,Sicilia,11141435705,node
40:33.0,21.150367,42.639267,9,1,1,1,358.0,Sicilia,11141435705,node
40:40.0,21.150793,42.639208,8,1,1,1,358.0,Sicilia,11141432006,node
40:43.0,21.150777,42.639165,7,1,1,1,358.0,Sicilia,11141432006,node
40:53.0,21.150697,42.638987,10,1,1,1,358.0,Sicilia,11141432006,node
41:03.0,21.150753,42.63865,9,1,1,1,358.0,Sicilia,11141432006,node
41:09.0,21.150828,42.638503,13,1,1,1,358.0,Lagjja e Spitalit,1209912169,way
41:12.0,21.151062,42.638507,26,1,1,1,358.0,Sicilia,11141432006,node
41:22.0,21.15205,42.638593,4,1,1,1,358.0,Sicilia,677667981,way
41:38.0,21.151782,42.637997,38,1,1,1,360.0,Ali Vitia,810279154,way
41:48.0,21.15137,42.637225,15,1,1,1,360.0,Ali Vitia,810279154,way
41:58.0,21.151163,42.636865,29,1,1,1,360.0,Ali Vitia,810279154,way
42:08.0,21.150928,42.636435,0,1,1,1,360.0,Ali Vitia,723904810,way
42:18.0,21.150928,42.636435,0,1,1,1,360.0,Ali Vitia,723904810,way
42:28.0,21.150987,42.63649,0,1,1,1,360.0,Ali Vitia,723904810,way
42:31.0,21.151003,42.636515,7,1,1,1,360.0,Ali Vitia,723904810,way
42:41.0,21.151133,42.636688,10,1,1,1,360.0,Ali Vitia,810279154,way
42:51.0,21.15149,42.637367,33,1,1,1,360.0,Ali Vitia,810279154,way
43:01.0,21.151945,42.638215,43,1,1,1,360.0,Ali Vitia,810279154,way
43:12.0,21.15256,42.639275,31,1,1,1,360.0,Ali Vitia,9807084017,node
43:22.0,21.152792,42.639667,20,1,1,1,360.0,Ali Vitia,7830247385,node
43:32.0,21.153153,42.64029,31,1,1,1,360.0,Ali Vitia,581959578,way
43:42.0,21.153337,42.640778,13,1,1,1,360.0,Ali Vitia,581959579,way
43:52.0,21.153457,42.641163,15,1,1,1,360.0,Ali Vitia,581959582,way
44:02.0,21.153517,42.641413,0,1,1,1,360.0,Ali Vitia,581959582,way
44:12.0,21.15361,42.641663,16,1,1,1,360.0,Rruga A,914395659,way
44:22.0,21.153585,42.642082,16,1,1,1,360.0,Ali Vitia,7575632729,node
44:32.0,21.15367,42.64278,29,1,1,1,360.0,Rexhep Krasniqi,163055294,way
44:42.0,21.153728,42.643215,0,1,1,1,360.0,te kulla 7,7640685085,node
44:52.0,21.15379,42.643445,8,1,1,1,360.0,Lagjja e Spitalit,724128533,way
45:02.0,21.15382,42.643495,5,1,1,1,360.0,Lagjja e Spitalit,724128533,way
45:12.0,21.153935,42.6437,0,1,1,1,360.0,Ali Vitia,581959601,way
45:22.0,21.153935,42.6437,0,1,1,1,360.0,Ali Vitia,581959601,way
45:27.0,21.153968,42.643752,6,1,1,1,360.0,Ali Vitia,581959601,way
45:37.0,21.154118,42.644248,15,1,1,1,360.0,Hysni Gashi,581959600,way
45:47.0,21.154248,42.644687,18,1,1,1,360.0,Fadil Hoxha,4840419950,node
45:56.0,21.155077,42.64486,33,1,1,1,360.0,Fadil Hoxha,2177309084,node
46:05.0,21.155993,42.64483,17,1,1,1,360.0,Ymer Aliu,8574227189,node
46:09.0,21.15601,42.644583,35,1,1,1,360.0,Ymer Aliu,8574227189,node
46:19.0,21.155938,42.643453,45,1,1,1,360.0,Ymer Aliu,8449261289,node
46:29.0,21.155655,42.642488,34,1,1,1,360.0,Ymer Aliu,8266137351,node
46:35.0,21.155658,42.64226,12,1,1,1,360.0,Lagjja e Spitalit,1126563687,way
46:38.0,21.155728,42.642132,20,1,1,1,360.0,Kadri Zeka,670751855,way
46:48.0,21.155183,42.641043,60,1,1,1,360.0,Kadri Zeka,136875597,way
46:58.0,21.154325,42.639457,72,1,1,1,360.0,Kadri Zeka,700682601,way
47:08.0,21.153468,42.63787,68,1,1,1,360.0,Kadri Zeka,11141150106,node
47:18.0,21.152585,42.636292,67,1,1,1,360.0,Kadri Zeka,581959560,way
47:28.0,21.151792,42.634758,65,1,1,1,360.0,Kadri Zeka,581959550,way
47:38.0,21.151095,42.633225,63,1,1,1,360.0,Kadri Zeka,698129869,way
47:48.0,21.150423,42.631635,71,1,1,1,360.0,Kadri Zeka,495945990,way
47:58.0,21.149668,42.629902,74,1,1,1,360.0,Rrafshi i Kosovës,106243459,way
48:08.0,21.148873,42.628097,75,1,1,1,360.0,Rrafshi i Kosovës,381440747,way
48:18.0,21.148072,42.626275,77,1,1,1,360.0,Rrafshi i Kosovës,381284888,way
48:28.0,21.147247,42.624467,76,1,1,1,360.0,Rrafshi i Kosovës,510837336,way
48:38.0,21.146288,42.62271,73,1,1,1,360.0,Rrafshi i Kosovës,510837336,way
48:48.0,21.14542,42.621125,66,1,1,1,360.0,Rrafshi i Kosovës,510837336,way
48:58.0,21.14462,42.619645,62,1,1,1,360.0,Rrafshi i Kosovës,510837336,way
49:08.0,21.143872,42.618338,56,1,1,1,360.0,Rrafshi i Kosovës,625495081,way
49:18.0,21.14314,42.617135,45,1,1,1,360.0,Rrafshi i Kosovës,704772610,way
49:28.0,21.14254,42.61666,18,1,1,1,360.0,Ferizaji,11358299186,node
49:31.0,21.142505,42.616532,20,1,1,1,360.0,Ferizaji,11358299186,node
49:34.0,21.142618,42.616418,15,1,1,1,360.0,Ferizaji,738968966,way
49:38.0,21.142788,42.616415,17,1,1,1,360.0,Ferizaji,674455896,way
49:44.0,21.14317,42.616782,37,1,1,1,360.0,Rrafshi i Kosovës,464909254,way
49:55.0,21.143947,42.618028,53,1,1,1,360.0,Rrafshi i Kosovës,900534518,way
50:05.0,21.144668,42.619182,50,1,1,1,360.0,Rrafshi i Kosovës,464909254,way
50:15.0,21.145225,42.62016,39,1,1,1,360.0,Rrafshi i Kosovës,464909254,way
50:25.0,21.145698,42.621063,38,1,1,1,360.0,Rrafshi i Kosovës,464909254,way
50:35.0,21.146205,42.622012,41,1,1,1,360.0,Rrafshi i Kosovës,464909254,way
50:45.0,21.146738,42.622917,40,1,1,1,360.0,Rrafshi i Kosovës,464909254,way
50:53.0,21.1471,42.623495,12,1,1,1,360.0,Elena Gjika,8548255451,node
50:54.0,21.147137,42.623483,12,1,1,1,360.0,Elena Gjika,8548255451,node
51:04.0,21.147378,42.622863,19,1,1,1,360.0,Elena Gjika,8548255451,node
51:06.0,21.147453,42.622832,11,1,1,1,360.0,Gonxhe Bojaxhiu,243076879,way
51:11.0,21.14781,42.622938,23,1,1,1,361.0,Gonxhe Bojaxhiu,243076879,way
51:21.0,21.148345,42.623085,17,1,1,1,361.0,Gonxhe Bojaxhiu,243076879,way
51:30.0,21.148987,42.623235,18,1,1,1,361.0,Gonxhe Bojaxhiu,243076879,way
51:40.0,21.149563,42.623365,21,1,1,1,361.0,Gonxhe Bojaxhiu,243076879,way
51:50.0,21.150243,42.623532,19,1,1,1,361.0,Gonxhe Bojaxhiu,243076879,way
52:00.0,21.150503,42.623595,0,1,1,1,361.0,Gonxhe Bojaxhiu,243076879,way
52:10.0,21.150605,42.623618,9,1,1,1,361.0,Gonxhe Bojaxhiu,243076879,way
52:12.0,21.150665,42.623603,11,1,1,1,361.0,NIC,753352438,way
52:22.0,21.150918,42.623078,22,1,1,1,361.0,NIC,753352438,way
52:32.0,21.151027,42.622807,15,1,1,1,361.0,NIC,753352438,way
52:34.0,21.151033,42.622737,12,1,1,1,361.0,Gazmend Zajmi,243076882,way
52:36.0,21.150978,42.62271,11,1,1,1,361.0,Gazmend Zajmi,243076882,way
52:46.0,21.150468,42.622613,17,1,1,1,361.0,Gazmend Zajmi,243076882,way
52:56.0,21.149802,42.622488,19,1,1,1,361.0,Gazmend Zajmi,243076882,way
53:06.0,21.149198,42.622382,19,1,1,1,361.0,Gazmend Zajmi,243076882,way
53:16.0,21.148428,42.622202,27,1,1,1,361.0,Gazmend Zajmi,243076882,way
53:27.0,21.148165,42.622137,0,1,1,1,361.0,Gazmend Zajmi,243076882,way
53:35.0,21.148165,42.622137,6,1,1,1,361.0,Gazmend Zajmi,243076882,way
53:45.0,21.148332,42.621672,28,1,1,1,361.0,Elena Gjika,29560984,way
53:55.0,21.148603,42.621177,21,1,1,1,361.0,Ustanička,677696046,way
54:05.0,21.148777,42.62043,18,1,1,1,361.0,Ustanička,677696046,way
54:15.0,21.148685,42.619845,9,1,1,1,361.0,Ustanička,677696046,way
55:48.0,21.1449,42.616105,17,1,1,1,370.0,NIC,725193015,way
55:58.0,21.144033,42.61575,29,1,1,1,370.0,NIC,725193015,way
56:08.0,21.14318,42.615553,31,1,1,1,370.0,Gigina,254471945,way
56:16.0,21.142502,42.615755,8,1,1,1,370.0,Çagllavica 1,575117951,way
56:19.0,21.14253,42.615832,14,1,1,1,370.0,Çagllavica 1,575117951,way
56:29.0,21.14289,42.616343,6,1,1,1,370.0,Çagllavica 1,575117951,way
56:39.0,21.142955,42.616513,21,1,1,1,370.0,Rrafshi i Kosovës,464909254,way
56:42.0,21.142927,42.616688,23,1,1,1,370.0,Rrafshi i Kosovës,106225334,way
56:45.0,21.142772,42.616757,12,1,1,1,370.0,Rrafshi i Kosovës,704772610,way
56:49.0,21.14258,42.616692,15,1,1,1,370.0,Ferizaji,11358299186,node
56:58.0,21.142323,42.615898,55,1,1,1,370.0,Ferizaji,106243464,way
57:08.0,21.141312,42.614392,70,1,1,1,370.0,Ferizaji,625495075,way
57:18.0,21.140278,42.61266,80,1,1,1,370.0,Ferizaji,625495075,way
